country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	DISCS DSCA International Purchaser (Finance & Logistics)	WRIGHT PATTERSON AFB , OH - DISAM	BDF-HQ	10/17/2016	11/4/2016	Wright Patterson AFB, OH, US	1	$9,380 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Distance Education Course (2ND Year RES. Phase)	ARMY WAR COLLEGE	BDF HQ	7/17/2017	7/28/2017	Carlisle Barracks, PA, US	1	$2,399 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Distance Education Course (2ND Year Studies)	ARMY WAR COLLEGE	BDF HQ	6/28/2016	7/14/2017	Carlisle Barracks, PA, US	1	$3,090 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Eisenhower School	Eisenhower School for National Security	BDF HQ	8/8/2016	6/9/2017	Ft. Mcnair, NDU, DC, US	1	$137,971 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Flight Safety Officer (SATP/FSO)	AFSEC/SET	AIR ARM	3/6/2017	4/21/2017	DKIRSET	1	$12,618 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	IF American Studies	NATIONAL WAR COLLEGE	BDF-HQ	6/23/2017	8/6/2017	Ft. Mcnair, NDU, DC, US	1	$16,402 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	IF Preparatory Course	NATIONAL WAR COLLEGE	BDF-HQ	6/23/2017	8/6/2017	Ft. Mcnair, NDU, DC, US	1	$31,770 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Information Assurance & Critical Infrastructure PRO-DL	NDU College of Information and Cyberspace	BDF AIR ARM	8/18/2017	8/24/2017	Ft. Mcnair, NDU, DC, US	1	$7,406 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Information Assurance & Critical Infrastructure Protect - DL	NDU College of Information and Cyberspace	BDF AIR ARM	9/3/2017	9/24/2017	Ft. Mcnair, NDU, DC, US	1	$1,218 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Information Assurance And CRIT INFR P (6203)	NDU College of Information and Cyberspace	BDF AIR ARM	8/25/2017	9/1/2017	Ft. Mcnair, NDU, DC, US	1	$2,693 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	International Defense Acquisition Negotiations	INTERNATIONAL DEFENSE ACQUISITION RESOURSE MA	BDF Headquaters	11/14/2016	11/23/2016	Monterey, CA, US	1	$12,569 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	International Defense Acquisition Negotiations	INTERNATIONAL DEFENSE ACQUISITION RESOURSE MA	BDF- HQ	11/14/2016	11/23/2016	Monterey, CA, US	1	$5,569 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	International Officer INTEL Captains Career	INTELLIGENCE SCHOOL	MEDICAL CORPS	2/6/2017	6/30/2017	Ft. Huachuca, AZ, US	1	$24,194 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	International Officer Intelligence CCC PREP	INTELLIGENCE SCHOOL	MEDICAL CORPS	1/23/2017	2/3/2017	Ft. Huachuca, AZ, US	1	$11,928 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	International Officer Logistics Preparatory	ARMY LOGISTICS MANAGEMENT COLLEGE	BDF-CFO	2/9/2017	2/22/2017	Ft. Lee, VA, US	1	$11,945 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Logistics Captains Career (LOG-C-3)	ALU - Leader Courses	BDF-CFO	2/24/2017	7/21/2017	Ft. Lee, VA, US	1	$29,098 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Maneuver CCC IMSO PREP	USATC-Benning	BDF-3RD Brigade Command	5/2/2017	5/30/2017	Ft. Benning, GA, US	1	$11,895 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Manpower PERS Training ED (MPT&E)	NITC, NAS PENSACOLA, FL	BDF-J1	12/31/2016	2/3/2017	Pensacola, FL, US	1	$18,344 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Military Police Basic Officer Leader-Branch	MILITARY POLICE SCHOOL	BDF-MP	4/4/2017	8/4/2017	Ft. Leonard Wood, MO, US	1	$24,639 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Multiple Criteria Decision Making Course	DEFENSE RESOURCES MANAGEMENT INSTITUTE NPS MO	BOTSWANA DEFENCE FORCE	7/17/2017	7/28/2017	Monterey, CA, US	1	$14,089 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	NCO Academy (Kapaun)	USAFE NCO ACADEMY AT KAPAUN AS	Air Force	8/24/2017	9/28/2017	Kapaun AS, GY	1	$9,676 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Principles Of Defense Acquisition Management	INTERNATIONAL DEFENSE ACQUISITION RESOURSE MA	BDF- HQ	10/17/2016	10/28/2016	Monterey, CA, US	1	$15,144 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Principles Of Defense Acquisition Management	INTERNATIONAL DEFENSE ACQUISITION RESOURSE MA	PUBLIC PROCUREMENT	10/17/2016	10/28/2016	Monterey, CA, US	1	$14,654 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Principles Of Defense Procurement & Contracting	INTERNATIONAL DEFENSE ACQUISITION RESOURSE MA	BDF- HQ	10/31/2016	11/11/2016	Monterey, CA, US	1	$7,889 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Principles Of Defense Procurement & Contracting	INTERNATIONAL DEFENSE ACQUISITION RESOURSE MA	PUBLIC PROCUREMENT	10/31/2016	11/11/2016	Monterey, CA, US	1	$7,259 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	SGM International MIL Students PRE-Course	SERGEANTS MAJOR ACADEMY	BDF-HQ	6/1/2017	8/7/2017	Ft. Bliss, TX, US	1	$27,897 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	U.S. Army Sergeants Major	SERGEANTS MAJOR ACADEMY	BDF HEADQUATERS	8/15/2016	6/23/2017	Ft. Bliss, TX, US	1	$73,805 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	USAF Senior NCO Academy	MAXWELL AFB, AL	BDF- Air Arm	9/9/2016	10/14/2016	Maxwell AFB, AL, US	1	$4,845 	284930
Botswana	IMET-1 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						31	$679,003 	284930
Botswana	PKO - Fiscal Year 2017 Department of State Training	AMEP Botswana Foundational Unit	DOD - 1	MOD	8/26/2017	9/2/2017	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	1	$5,100 	284930
Botswana	PKO - Fiscal Year 2017 Department of State Training	AMEP Botswana Professional Military Education/Faculty Development	DOD - 4	MOD	5/21/2017	5/25/2017	Maxwell Airforce Base	7	$23,544 	284930
Botswana	PKO - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						8	$28,644 	284930
Botswana	Regional Centers - Fiscal Year 2017 Department of Defense Training	Africa Military Education Program Annual Workshop	ACSS	Botswana Defense Force	10/31/2016	11/1/2016	Kigali, Rwanda	2	$2,976 	284930
Botswana	Regional Centers - Fiscal Year 2017 Department of Defense Training	Air Command and Staff College Visit	NESA	Air Command and Staff College	7/18/2017	7/18/2017	Near East-South Asia Center for Strategic Studies, Washington, DC	1	$0 	284930
Botswana	Regional Centers - Fiscal Year 2017 Department of Defense Training	Managing Security Resources in Africa	ACSS	Botswana Defense Force	6/19/2017	6/23/2017	Lilongwe, Malawi	1	$4,002 	284930
Botswana	Regional Centers - Fiscal Year 2017 Department of Defense Training	Managing Security Resources in Africa	ACSS	Botswana Ministry of Finance	6/19/2017	6/23/2017	Lilongwe, Malawi	2	$8,004 	284930
Botswana	Regional Centers - Fiscal Year 2017 Department of Defense Training	Managing Security Resources in Africa	ACSS	Botswana Police Service	6/19/2017	6/23/2017	Lilongwe, Malawi	1	$4,002 	284930
Botswana	Regional Centers - Fiscal Year 2017 Department of Defense Training	Managing Security Resources in Africa	ACSS	Southern African Development Community	6/19/2017	6/23/2017	Lilongwe, Malawi	1	$4,002 	284930
Botswana	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Botswana Ministry of Defence, Justice, and Security	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	2	$7,870 	284930
Botswana	Regional Centers - Fiscal Year 2017 Department of Defense Training	Senior Leaders Seminar	ACSS	Botswana Police Service	5/8/2017	5/20/2017	Africa Center for Strategic Studies, Washington, DC	1	$4,905 	284930
Botswana	Regional Centers - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						11	$35,761 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Comprehensive Security Responses To Terrorism	ASIA PACIFIC CTR FOR SECURITY STUDIES	BURKINA FASO OFFICERS'ACADEMY	7/13/2017	8/10/2017	Honolulu, HI, US	1	$11,000 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	English Language Enhancement Course (ELEC)	MARSHALL CENTER	Armed Forces General Headquarters	1/25/2017	3/1/2017	Garmisch, GY	1	$20,869 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	English Language Enhancement Course (ELEC)	MARSHALL CENTER	Groupment Mobile de Gendarmerie	1/25/2017	3/1/2017	Garmisch, GY	1	$20,869 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Fostering Enduring Partnerships: DEV & Enhancing C	College of International Security Affairs	Air Force	9/19/2017	9/22/2017	Ft. Mcnair, NDU, DC, US	1	$2,500 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Global CT Community Of Interest (COI) Workshop	MARSHALL CENTER	Artillery Batallion	1/10/2017	1/12/2017	Garmisch, GY	1	$3,943 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Global CT Community Of Interest (COI) Workshop	MARSHALL CENTER	Military Engineer Combat Unit	1/10/2017	1/12/2017	Garmisch, GY	1	$3,943 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Global CT Community Of Interest (COI) Workshop	MARSHALL CENTER	Military Engineer Combat Unit	8/28/2017	8/31/2017	Garmisch, GY	1	$3,943 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	International INTELL Fellows PGM	dEFENSE INTELLIGENCE AGENCY	Armed Forces General Headquarters	9/7/2017	9/22/2017	DIA, Washington, DC, DC, US	1	$16,413 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Legal Aspects Combating Terrorism	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	BURKINA FASO MILITARY JUSTICE	3/20/2017	4/6/2017	DILS, Newport, RI, US	1	$17,283 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Program In Applied Security Studies	MARSHALL CENTER	AIRBASE 511	9/21/2016	11/16/2016	Garmisch, GY	1	$23,523 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Program In Applied Security Studies	MARSHALL CENTER	MILITARY SIGNALS DEPARTMENT	9/21/2016	11/16/2016	Garmisch, GY	1	$23,523 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Program On Terrorism And Security Studies	MARSHALL CENTER	Armed Forces General Headquarters	3/2/2017	3/30/2017	Garmisch, GY	1	$15,825 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Program On Terrorism And Security Studies	MARSHALL CENTER	Groupment Mobile de Gendarmerie	3/2/2017	3/30/2017	Garmisch, GY	1	$15,825 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Senior Executive Seminar (SES)	MARSHALL CENTER	2ème Région Militaire	6/5/2017	6/9/2017	Garmisch, GY	1	$5,481 	284930
Burkina Faso	CTFP - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						14	$184,940 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	ACSC Preparatory Course	MAXWELL AFB, AL	AIRBASE 511	6/5/2017	7/27/2017	Maxwell AFB, AL, US	1	$22,861 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course General English Training Only	DLIELC, LACKLAND AFB TX	BURKINA FASO MILITARY JUSTICE	10/10/2016	10/28/2016	Lackland AFB, TX, US	1	$13,095 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Officers' Academy	12/19/2016	3/12/2017	Lackland AFB, TX, US	1	$24,743 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Armed Forces General Headquarters	3/20/2017	6/2/2017	Lackland AFB, TX, US	1	$23,997 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	Building Partner Aviation Capacity Course	HURLBURT FIELD, FL	Air Base 511	10/24/2016	11/4/2016	Hurlburt Field, FL, US	2	$21,070 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	FA Basic Officer Leader-Branch	FIELD ARTILLERY SCHOOL	12eme Regiment d'Infanterie Commando	9/22/2016	2/22/2017	Ft. Sill, OK, US	1	$27,164 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	Gender-Based Violence And Women's Health	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	Air Base 511	12/12/2016	12/16/2016	San Antonio, TX, US	1	$3,031 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	Gender-Based Violence And Women's Health	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	Artillery Regiment	12/12/2016	12/16/2016	San Antonio, TX, US	1	$3,031 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	HIV/AIDS Planning & Policy Development	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	Air Base 511	12/5/2016	12/9/2016	San Antonio, TX, US	1	$12,834 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	HIV/AIDS Planning & Policy Development	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	Artillery Regiment	12/5/2016	12/9/2016	San Antonio, TX, US	1	$12,834 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	Infantry Basic Officer Leader-Branch	INFANTRY SCHOOL	Officers' Academy	3/20/2017	7/14/2017	Ft. Benning, GA, US	1	$20,601 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	Intelligence & Democracy	CENTER FOR CIVIL-MILITARY RELATIONS MONTEREY	Armed Forces General Headquarters Intelligence Division	10/31/2016	11/4/2016	Monterey, CA, US	1	$14,947 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	International Fellows Academic PREP	ARMY WAR COLLEGE	Etat Major General des Armées	4/17/2017	6/23/2017	Carlisle Barracks, PA, US	1	$29,910 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	International Fellows Orientation	ARMY WAR COLLEGE	Etat Major General des Armées	6/26/2017	8/4/2017	Carlisle Barracks, PA, US	1	$12,800 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	International Officer Logistics Preparatory	ARMY LOGISTICS MANAGEMENT COLLEGE	Armed Forces General Headquarters	6/12/2017	6/23/2017	Ft. Lee, VA, US	1	$5,295 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	Military Justice (MJ)	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	BURKINA FASO MILITARY JUSTICE	10/28/2016	11/17/2016	DILS, Newport, RI, US	1	$11,301 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	Quartermaster Basic Officer Leader-Branch	ALU - Leader Courses	Bataillon du Materiel	9/12/2016	1/13/2017	Ft. Lee, VA, US	1	$22,909 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	Security Risks Of Refugees & Displaced Persons	CENTER FOR CIVIL-MILITARY RELATIONS MONTEREY	Artillery Batallion	8/14/2017	8/25/2017	Monterey, CA, US	1	$17,465 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	Signal Basic Officer Leader-Branch	SIGNAL SCHOOL	Bataillon de Transmissions Strategiques des Armees	9/22/2016	2/1/2017	Ft. Gordon, GA, US	1	$19,521 	284930
Burkina Faso	IMET-1 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						20	$319,409 	284930
Burkina Faso	IMET-2 - Fiscal Year 2017 Department of State Training	Army War College (Resident Course)	ARMY WAR COLLEGE	Armed Forces General Headquarters	8/1/2016	6/9/2017	Carlisle Barracks, PA, US	1	$60,468 	284930
Burkina Faso	IMET-2 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						1	$60,468 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	AMEP Burkina Faso Faculty Development Phase 1	DOD - 16	MOD	2/25/2017	2/28/2017	Po, Burkina Faso	27	$31,812 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Basic Military Intelligence Course	OIC - 3	BAF	10/31/2016	11/18/2016	Ouagadougou	6	$117,000 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Basic Military Intelligence Course	OIC - 3	FAN	10/31/2016	11/18/2016	Ouagadougou	2	$117,000 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Basic Military Intelligence Course	OIC - 3	FAS	10/31/2016	11/18/2016	Ouagadougou	2	$117,000 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Basic Military Intelligence Course	OIC - 3	FAT	10/31/2016	11/18/2016	Ouagadougou	4	$117,000 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Basic Military Intelligence Course	OIC - 3	GENIE Militaire	10/31/2016	11/18/2016	Ouagadougou	6	$234,000 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Basic Military Intelligence Course	OIC - 3	N/A	10/31/2016	11/18/2016	Ouagadougou	4	$117,000 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Basic Military Intelligence Course	OIC - 3	NAF	10/31/2016	11/18/2016	Ouagadougou	3	$117,000 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Civil, Political, Military Relations	N/A	N/A	2/1/2017	2/28/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	3	$2,933 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Civil, Political, Military Relations	N/A	N/A	5/3/2017	5/30/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	3	$3,467 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Combat Life Savers (CLS) Training	N/A	Badenya 5	11/8/2016	11/12/2016	Loumbila Training Center, Ouagadougou, Burkina Faso	89	$9,183 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Combat Life Savers (CLS) Training	N/A	GONDAAL 3	2/27/2017	3/3/2017	Loumbila Training Center, Ouagadougou, Burkina Faso	50	$9,183 	284930
Burkina Faso	PKO - Fiscal Year 2017 Department of State Training	Command Post Exercise	N/A	Badenya 5	11/4/2016	11/11/2016	Loumbila Training Center, Ouagadougou, Burkina Faso	65	$16,986 	284930
