country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Lecturer Nautical Science	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$38,750 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Organised Crime Component	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Safety & Security Directorate	8/29/2016	9/2/2016	South Africa (In Country Training)	2	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	SAPS Claremont Detectives	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	State Security Agency - Pretoria	8/29/2016	9/2/2016	South Africa (In Country Training)	3	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	State Security Agency Mahikeng	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	State Security AgencyAcademy	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Strategic And Operational Support	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	US Embassy	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	MET International Homeland Defense	South Africa (In Country Training)	Wiseman	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	Program On CYBER Security Studies (PCSS)	Marshall Center	SAPS	12/2/2015	12/17/2015	Garmisch, GY	1	$10,281 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Financial Int Center	7/7/2016	8/4/2016	Garmisch, GY	2	$32,462 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	Support For NCIS MET	South Africa (In Country Training)	Office Of Defense Security	8/29/2016	9/2/2016	South Africa (In Country Training)	1	$2,778 	275295
South Africa	CTFP - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						31	$84,271 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	ACQUIS/CONT Management - MBA	Naval Postgraduate School Monterey CA	ARMSCOR	12/29/2014	6/17/2016	Monterey, CA, US	1	$151,610 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	Army War College (Resident Course)	Army War College	SA Army	8/3/2015	6/10/2016	Carlisle Barracks, PA, US	1	$62,454 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	CCMR EXEC Program In DEC MK	Center For Civil-Military Relations Monterey	Department Of Defense	5/9/2016	5/20/2016	Monterey, CA, US	1	$13,588 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	Command & Staff College (USMC)	Commanding General, Education Command QUANTIC	SA Navy	7/20/2015	6/8/2016	Quantico, VA, US	1	$76,769 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	International Fellows Orientation	Army War College	SA Army	6/20/2016	7/29/2016	Carlisle Barracks, PA, US	1	$19,745 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Defense Decision Support Institute	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Defense International Affairs Division	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Defense Policy, Strategy And Planning Division	4/6/2016	4/8/2016	South Africa (In Country Training)	2	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Department Of Defense	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Director Anti-Corruption And Anti-fraud	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Director Logistics	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Directorate Defense Policy Formulation	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Directorate Military Strategy	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	DoD	4/6/2016	4/8/2016	South Africa (In Country Training)	2	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Finance Management Division	4/6/2016	4/8/2016	South Africa (In Country Training)	5	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Joint Operations Division	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Mil Planning Team (MPT) Defense Reserves Division	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Mil Planning Team (MPT) South African Army	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Mil Planning Team (MPT) South African Military Health Service	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Mil Planning Team (MPT) South African Navy	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Military	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Office Of the Secretary For Defense	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	SA Navy	4/6/2016	4/8/2016	South Africa (In Country Training)	2	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	SANDF	4/6/2016	4/8/2016	South Africa (In Country Training)	4	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	SANDF Restructuring Team (SRT) South African Army	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Sec Defense Planning Team (SPT) Armscor	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Sec Defense Planning Team (SPT) Defense Matériel Division	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Sec Defense Planning Team (SPT) Defense Policy, Strategy And Planning Division	4/6/2016	4/8/2016	South Africa (In Country Training)	5	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	Secretary For Defense	4/6/2016	4/8/2016	South Africa (In Country Training)	2	$55,000 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Defense Transformation	South Africa (In Country Training)	South African Navy	4/6/2016	4/8/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	Naval Command College	Naval Command College Newport RI	SA Navy	7/27/2015	6/22/2016	Newport, RI, US	1	$113,619 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	Principles Of Defense Acquisition Management	International Defense Acquisition Resource MA	Department Of Defense	10/19/2015	10/30/2015	Monterey, CA, US	1	$13,372 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	Principles Of Defense Acquisition Management	International Defense Acquisition Resource MA	Defense Material Division	3/7/2016	3/18/2016	Monterey, CA, US	1	$13,820 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	Principles Of Defense Procurement & Contracting	International Defense Acquisition Resource MA	Department Of Defense	11/2/2015	11/13/2015	Monterey, CA, US	1	$6,999 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	Senior International Defense Management	Defense Resources Management Institute NPS MO	Department Of Defense	8/1/2016	8/25/2016	Monterey, CA, US	1	$19,172 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	Strategic Leaders International Course (SLIC)	U S NAV Small Craft Instructor And TECH Training School S	SA Navy	4/8/2016	5/5/2016	Stennis Space Center, MS, US	1	$25,085 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	U.S. Army Sergeants Major	Sergeants Major Academy	SA Army	8/20/2015	6/24/2016	Ft. Bliss, TX, US	1	$70,517 	275295
South Africa	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						52	$641,750 	275295
South Africa	IMET-2 - Fiscal Year 2016 Department of State Training	Principles Of Defense Procurement & Contracting	International Defense Acquisition Resource MA	Defense Material Division	11/2/2015	11/13/2015	Monterey, CA, US	1	$13,690 	275295
South Africa	IMET-2 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						1	$13,690 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	Civilian, Police, Military Training	N/A	N/A	2/24/2016	3/22/2016	COESPU, Vicenza, Italy	2	$2,195 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	MTT APS Maritime Intelligence Workshop (MIW)	South Africa (In Country Training)	DAFF	5/23/2016	5/28/2016	South Africa (In Country Training)	8	$0 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	MTT APS Maritime Intelligence Workshop (MIW)	South Africa (In Country Training)	DHA	5/23/2016	5/28/2016	South Africa (In Country Training)	4	$0 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	MTT APS Maritime Intelligence Workshop (MIW)	South Africa (In Country Training)	FIC	5/23/2016	5/28/2016	South Africa (In Country Training)	2	$0 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	MTT APS Maritime Intelligence Workshop (MIW)	South Africa (In Country Training)	METRO	5/23/2016	5/28/2016	South Africa (In Country Training)	6	$0 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	MTT APS Maritime Intelligence Workshop (MIW)	South Africa (In Country Training)	Metro SIU	5/23/2016	5/28/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	MTT APS Maritime Intelligence Workshop (MIW)	South Africa (In Country Training)	NPA	5/23/2016	5/28/2016	South Africa (In Country Training)	1	$0 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	MTT APS Maritime Intelligence Workshop (MIW)	South Africa (In Country Training)	SANDF	5/23/2016	5/28/2016	South Africa (In Country Training)	5	$0 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	MTT APS Maritime Intelligence Workshop (MIW)	South Africa (In Country Training)	SAPS	5/23/2016	5/28/2016	South Africa (In Country Training)	8	$0 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	Protection of Civilians	N/A	N/A	9/23/2015	10/13/2015	COESPU, Vicenza, Italy	2	$2,306 	275295
South Africa	PKO - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						39	$4,501 	275295
South Africa	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	African Union	4/12/2016	4/14/2016	Accra, Ghana	1	$1,408 	275295
South Africa	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	ARMSCOR	4/12/2016	4/14/2016	Accra, Ghana	1	$1,408 	275295
South Africa	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	Defence Decision Support Institute	4/12/2016	4/14/2016	Accra, Ghana	1	$1,408 	275295
South Africa	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Military Education Program Workshop	Africa Center for Strategic Studies	African Conference of Commandants	10/6/2015	10/8/2015	Washington, D.C.	1	$6,306 	275295
South Africa	Regional Centers - Fiscal Year 2016 Department of Defense Training	Countering Violent Extremism	Africa Center for Strategic Studies	ACCORD	6/13/2016	6/17/2016	Nairobi, Kenya	1	$2,820 	275295
South Africa	Regional Centers - Fiscal Year 2016 Department of Defense Training	Countering Violent Extremism	Africa Center for Strategic Studies	Western Cape Military Academy	6/13/2016	6/17/2016	Nairobi, Kenya	1	$2,820 	275295
South Africa	Regional Centers - Fiscal Year 2016 Department of Defense Training	Global CTOC Community of Interest Workshop	George C. Marshall European Center for Security Studies	South African Police Service	2/1/2016	2/4/2016	Garmisch-Partenkirchen, Germany	1	$390 	275295
South Africa	Regional Centers - Fiscal Year 2016 Department of Defense Training	Managing Security Resources in Africa - Expert WG	Africa Center for Strategic Studies	University of Pretoria	8/1/2016	8/5/2016	Arusha, Tanzania	1	$5,445 	275295
South Africa	Regional Centers - Fiscal Year 2016 Department of Defense Training	Program On Applied Security Studies (PASS)	George C. Marshall European Center for Security Studies	South Africa National Defense Force	9/29/2015	11/13/2015	Garmisch-Partenkirchen, Germany	1	$4,872 	275295
South Africa	Regional Centers - Fiscal Year 2016 Department of Defense Training	Program On Countering Transnational Organized Crime (CTOC)	George C. Marshall European Center for Security Studies	Ministry of Safety and Security	8/10/2016	8/25/2016	Garmisch-Partenkirchen, Germany	1	$1,886 	275295
